country,year,gdp_billion_usd,gdp_growth_pct,population_millions,poverty_rate,unemployment_rate,education_spending_pct_gdp,tax_revenue_pct_gdp,human_development_index,policy_score
USA,2000,13108.18,0.83,527.48,11.01,6.31,5.16,26.22,0.917,71.89
USA,2001,13483.46,2.86,527.63,9.31,5.05,4.75,24.67,0.925,71.11
USA,2002,13678.3,1.44,527.53,12.67,5.98,4.73,25.6,0.928,70.57
USA,2003,13784.1,0.77,527.67,9.82,5.27,5.27,25.67,0.938,73.51
USA,2004,14018.36,1.7,528.52,8.77,5.81,5.22,26.02,0.937,72.92
USA,2005,14089.54,0.51,528.46,9.76,5.64,5.29,26.84,0.933,73.6
USA,2006,14605.29,3.66,529.89,7.23,4.8,5.17,25.22,0.939,73.46
USA,2007,14822.13,1.48,530.5,8.33,6.25,5.43,27.17,0.939,73.79
USA,2008,14857.37,0.24,530.03,9.85,5.17,5.56,26.26,0.94,74.97
USA,2009,14678.19,-1.21,529.84,13.87,9.04,5.57,27.23,0.955,71.84
USA,2010,15151.67,3.23,532.02,7.22,5.26,5.39,26.57,0.94,74.37
USA,2011,15409.0,1.7,528.37,7.61,6.09,5.13,25.92,0.951,72.53
USA,2012,16005.81,3.87,532.33,6.56,5.91,5.53,26.18,0.961,74.5
USA,2013,16331.7,2.04,533.08,7.7,5.21,5.62,26.44,0.958,75.62
USA,2014,16741.24,2.51,534.08,5.97,5.16,5.47,25.57,0.958,74.75
USA,2015,17213.75,2.82,529.74,6.27,6.62,5.15,26.0,0.957,72.2
USA,2016,17659.64,2.59,535.37,5.62,5.74,6.07,26.65,0.962,76.93
USA,2017,18304.39,3.65,532.86,4.52,6.12,5.38,26.23,0.978,74.11
USA,2018,18923.13,3.38,533.58,4.62,5.05,6.08,26.11,0.971,77.62
USA,2019,19398.8,2.51,531.16,4.87,4.52,5.6,27.47,0.972,76.9
USA,2020,17803.63,-8.22,532.78,18.47,10.58,5.64,26.71,0.987,70.97
USA,2021,18819.31,5.7,535.11,2.05,6.13,5.69,27.26,0.976,75.64
USA,2022,19464.15,3.43,535.09,3.76,6.18,6.0,27.28,0.98,76.85
